4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
87:0;0:0.9999999999999997	1:3.518802524689465e-16;87:world
90:0;0:1.7838727398584485e-18	1:1.0;90:world
89:0;0:1.0	1:1.5061285502430105e-75;89:world
73:0;0:1.0	1:1.2532766384865403e-55;73:world
32:0;0:1.739835341233267e-13	1:0.9999999999998259;32:world
80:0;0:1.0	1:1.4117123860588812e-42;80:world
99:0;0:1.7659398479887004e-09	1:0.99999999823406;99:world
99:0;0:7.065262989094212e-09	1:0.9999999929347371;99:world
36:0;0:2.346272592629993e-113	1:1.0;36:world
52:0	53:2	55:5	57:1	61:3	80:1	64:6	95:8;0:1.0	1:4.2006927023416603e-60;52:world	53:52	55:52	57:52	61:52	80:52	64:53	95:53
58:0	64:5;0:0.9999983384682826	1:1.6615317174182942e-06;58:world	64:58
54:0;0:1.7555839748542946e-83	1:1.0;54:world
98:0;0:0.9999983893740448	1:1.6106259552454872e-06;98:world
40:0;0:8.905198562170434e-33	1:1.0;40:world
35:0	0:2	52:3	53:4	55:3	57:3	58:3	61:3	66:3	85:4	92:3	93:3	94:17	96:3	98:3	78:4	70:5;0:1.0	1:3.455192886128966e-112;35:world	0:35	52:0	53:52	55:0	57:0	58:0	61:0	66:0	85:0	92:0	93:0	94:0	96:0	98:0	78:52	70:53
71:0	91:7;0:1.9536199347731284e-168	1:1.0;71:world	91:71
91:0;0:3.7514135378884065e-20	1:1.0;91:world
7:0	0:1	53:11	61:2	62:4	66:2	70:19	75:4	85:3	89:4	92:3	93:3	98:2	87:5	58:12;0:0.9999999999949841	1:5.015875802462469e-12;7:world	0:7	53:0	61:0	62:0	66:0	70:0	75:0	85:0	89:0	92:0	93:0	98:0	87:75	58:53
99:0;0:1.59211017090956e-78	1:1.0;99:world
99:0;0:4.401882174575112e-15	1:0.9999999999999956;99:world
51:0	60:10	68:1	69:2	74:1	76:3	84:1	88:2	90:11;0:6.016423793795037e-19	1:1.0;51:world	60:51	68:51	69:51	74:51	76:51	84:51	88:68	90:60
14:0	0:5	51:8	56:14	67:6	68:9	69:6	74:19	76:13	84:6	88:6	90:7	100:6	60:29	65:11	71:9	91:11	83:18;0:1.1138978477667528e-43	1:1.0;14:world	0:14	51:0	56:0	67:0	68:51	69:0	74:0	76:0	84:0	88:0	90:0	100:0	60:51	65:51	71:51	91:71	83:56
69:0;0:8.084433327730281e-112	1:1.0;69:world
11:0;0:1.0414271056213397e-60	1:1.0;11:world
74:0	88:1;0:3.791978065553912e-11	1:0.9999999999620801;74:world	88:74
80:0;0:0.9999999679825751	1:3.201742481811319e-08;80:world
75:0;0:0.9999917624926439	1:8.237507356091453e-06;75:world
13:0;0:2.587950731726994e-18	1:1.0;13:world
60:0	90:4	91:3;0:5.352178288087547e-55	1:1.0;60:world	90:60	91:60
21:0;0:2.23951875778737e-88	1:1.0;21:world
50:0;0:1.0	1:1.5893264750433946e-52;50:world
72:0;0:1.0	1:4.1562197612673116e-49;72:world
53:0;0:1.0	1:7.333112528241733e-23;53:world
42:0;0:0.998523748820459	1:0.0014762511795409635;42:world
9:0;0:0.9999999999999982	1:1.6961079882425822e-15;9:world
76:0;0:7.052716321271623e-29	1:1.0;76:world
71:0	91:1;0:6.750313075480045e-50	1:1.0;71:world	91:71
93:0;0:0.9999999999999999	1:7.162097020768184e-36;93:world
99:0;0:1.1397065416462125e-14	1:0.9999999999999887;99:world
70:0;0:0.999999819805085	1:1.8019491499635497e-07;70:world
67:0;0:2.553226187163308e-06	1:0.9999974467738127;67:world
51:0	60:10	65:4	69:1	71:1	74:1	76:3	84:1	68:5	100:5	88:6	91:12;0:5.498553090290294e-49	1:0.9999999999999999;51:world	60:51	65:51	69:51	71:51	74:51	76:51	84:51	68:65	100:65	88:68	91:60
2:0;0:1.93532534343492e-74	1:0.9999999999999999;2:world
81:0;0:1.0	1:8.834768692640442e-23;81:world
57:0;0:1.0	1:1.437058205134048e-96;57:world
98:0;0:1.0	1:3.375149623952968e-22;98:world
84:0;0:1.3718327046950852e-146	1:1.0;84:world
32:0	0:1	51:2	67:24	68:3	69:2	74:2	76:3	88:2	90:14	97:2	100:2	60:10	71:3	84:4	91:4;0:2.595155203670253e-102	1:1.0;32:world	0:32	51:0	67:0	68:0	69:0	74:0	76:0	88:0	90:60	97:0	100:0	60:51	71:51	84:51	91:71
63:0;0:8.326513516147266e-35	1:1.0;63:world
23:0	0:2	53:10	55:7	58:3	61:7	62:3	66:3	72:7	75:3	80:3	81:4	85:10	89:6	92:10	93:32	96:3	64:6	87:4	95:21;0:0.9999999868284706	1:1.317152934127958e-08;23:world	0:23	53:0	55:0	58:0	61:0	62:0	66:0	72:0	75:0	80:0	81:0	85:0	89:0	92:0	93:0	96:0	64:58	87:75	95:53
47:0;0:0.9999999999999996	1:3.721813387842042e-16;47:world
55:0;0:0.9999999999976854	1:2.3145103085957808e-12;55:world
9:0;0:1.0	1:4.521783914427545e-56;9:world
46:0	0:1	53:2	55:3	57:4	61:2	66:2	72:2	80:3	82:2	85:5	93:5	94:2	96:2	98:4	95:3;0:1.0	1:2.034984998732261e-27;46:world	0:46	53:0	55:0	57:0	61:0	66:0	72:0	80:0	82:0	85:0	93:0	94:0	96:0	98:0	95:53
31:0	0:6	53:8	55:7	57:8	61:7	62:19	66:9	72:11	75:7	80:7	85:9	89:9	92:9	93:7	94:33	95:7	96:10	87:8	58:15	70:15	98:10	64:17;0:0.994890623784399	1:0.005109376215601028;31:world	0:31	53:0	55:0	57:0	61:0	62:0	66:0	72:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	87:75	58:53	70:53	98:85	64:58
10:0	23:2	41:1	0:13	53:35	57:17	58:15	61:15	66:14	72:23	75:16	79:17	85:16	87:17	89:19	94:25	95:14	96:14	98:14;0:1.0	1:5.889803131440704e-67;10:world	23:10	41:10	0:23	53:0	57:0	58:0	61:0	66:0	72:0	75:0	79:0	85:0	87:75	89:0	94:0	95:0	96:0	98:0
0:0	55:1	58:3	61:4	66:6	80:1	85:1	89:5	93:4	94:13	98:3	64:4;0:1.0	1:4.303101178951415e-50;0:world	55:0	58:0	61:0	66:0	80:0	85:0	89:0	93:0	94:0	98:85	64:58
57:0;0:1.0	1:4.378055684520679e-20;57:world
16:0	17:2	0:6	51:11	56:7	60:22	67:9	84:7	85:9	88:7	100:14	83:8	68:12	71:12	74:15	76:16	96:13	91:15	69:24;0:0.13124612849944509	1:0.8687538715005548;16:world	17:16	0:17	51:0	56:0	60:51	67:0	84:0	85:0	88:0	100:0	83:56	68:51	71:51	74:51	76:74	96:68	91:71	69:60
95:0;0:1.0	1:6.0271553007661734e-33;95:world
58:0;0:0.9999999999999999	1:5.882800535195475e-45;58:world
76:0;0:3.2767041394196484e-79	1:1.0;76:world
93:0;0:0.9999999999999999	1:2.768537248543994e-25;93:world
21:0;0:6.518577537410038e-51	1:1.0;21:world
44:0;0:0.9999999999999999	1:2.942022369697195e-46;44:world
1:0	15:4	18:1	21:1	34:7	39:22	0:53	51:54	56:93	60:55	63:55	67:77	69:55	76:61	88:54	99:55	68:55	71:55	74:63	84:55	90:59	91:56;0:1.0852377865249386e-23	1:1.0;1:world	15:1	18:1	21:1	34:1	39:18	0:39	51:0	56:0	60:51	63:0	67:0	69:51	76:0	88:0	99:0	68:51	71:51	74:51	84:51	90:60	91:60
38:0	46:3	0:4	53:7	55:14	61:7	64:5	66:5	70:21	75:5	80:5	85:12	89:8	92:11	93:5	96:5	98:8	58:21	95:11;0:1.0	1:1.3437237024673612e-40;38:world	46:38	0:46	53:0	55:0	61:0	64:0	66:0	70:0	75:0	80:0	85:0	89:0	92:0	93:0	96:0	98:0	58:53	95:53
63:0;0:7.844363161447407e-51	1:0.9999999999999999;63:world
99:0;0:8.807940944037441e-32	1:1.0;99:world
65:0	68:1	100:1	88:2;0:1.0104811893794685e-11	1:0.9999999999898952;65:world	68:65	100:65	88:68
22:0;0:0.9999999999999999	1:1.2476848795243516e-27;22:world
98:0;0:1.0	1:4.5305108857183673e-29;98:world
29:0	0:4	55:6	57:6	61:5	75:5	80:5	82:5	92:7	93:5	94:6	98:7	87:6;0:1.0	1:1.7970722096470556e-17;29:world	0:29	55:0	57:0	61:0	75:0	80:0	82:0	92:0	93:0	94:0	98:0	87:75
98:0;0:0.9999999999999933	1:6.680337894494771e-15;98:world
16:0	0:1	67:4	68:8	69:8	71:2	74:14	76:2	84:2	88:2	90:4	97:2	99:13	100:2;0:0.011643231136347916	1:0.988356768863652;16:world	0:16	67:0	68:0	69:0	71:0	74:0	76:0	84:0	88:0	90:0	97:0	99:0	100:0
60:0	84:1	91:4;0:4.0005521773366646e-26	1:1.0;60:world	84:60	91:60
47:0;0:1.0	1:8.688230307933264e-31;47:world
45:0;0:2.297894464361049e-97	1:1.0;45:world
39:0	0:18	51:25	56:24	60:19	67:27	69:20	76:21	88:19	90:22	99:25	71:28	84:20	91:20	83:34	65:26	74:26	68:27	100:27;0:3.3475807110587683e-138	1:1.0;39:world	0:39	51:0	56:0	60:0	67:0	69:60	76:0	88:0	90:60	99:0	71:60	84:60	91:60	83:56	65:51	74:51	68:65	100:65
84:0;0:1.8337490841896338e-07	1:0.9999998166250916;84:world
77:0;0:0.01884517254896158	1:0.9811548274510384;77:world
100:0;0:3.8210964791442504e-49	1:1.0;100:world
8:0	0:2	10:42	53:3	55:3	58:4	61:8	62:6	75:4	80:3	89:3	92:3	93:3	94:11	95:3	96:4	98:3	70:4	64:10	87:5	19:44	22:46;0:1.0	1:5.090303172936783e-41;8:world	0:8	10:8	53:0	55:0	58:0	61:0	62:0	75:0	80:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	70:53	64:58	87:75	19:10	22:10
48:0	0:1	51:23	54:41	56:3	60:4	67:11	69:2	71:7	76:2	86:5	88:2	90:8	100:8	83:4	65:5	84:5	68:6	91:9;0:4.757309691405446e-74	1:1.0;48:world	0:48	51:0	54:0	56:0	60:0	67:0	69:0	71:0	76:0	86:0	88:0	90:0	100:0	83:56	65:60	84:60	68:65	91:71
86:0;0:5.958684680934131e-183	1:1.0;86:world
38:0	46:2	0:10	52:16	53:11	55:11	57:11	58:11	61:11	62:15	66:11	70:14	85:17	89:14	92:11	94:18	95:11	96:11	98:11	64:23	80:17;0:0.9999999999300738	1:6.992627342245299e-11;38:world	46:38	0:46	52:0	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:53	85:0	89:0	92:0	94:52	95:0	96:0	98:0	64:58	80:52
50:0;0:1.0	1:8.024134540698271e-57;50:world
12:0;0:1.0	1:7.466695378634907e-28;12:world
33:0	0:3	51:5	60:7	67:4	68:6	69:6	76:8	84:4	88:4	90:4	99:10	100:4	71:6	74:9	91:8	65:8;0:2.7773130723976596e-58	1:1.0;33:world	0:33	51:0	60:0	67:0	68:51	69:0	76:0	84:0	88:0	90:0	99:0	100:0	71:51	74:51	91:71	65:60
37:0	0:1	47:1	55:4	58:6	61:7	62:2	66:2	70:24	72:20	75:2	80:2	92:13	93:7	94:7	95:2	96:2	98:2	87:4	64:13;0:1.0	1:5.544996547658495e-83;37:world	0:37	47:37	55:0	58:0	61:0	62:0	66:0	70:0	72:0	75:0	80:0	92:0	93:0	94:0	95:0	96:0	98:0	87:75	64:58
99:0;0:1.469223176281672e-41	1:1.0;99:world
88:0;0:8.111421789049859e-97	1:1.0;88:world
76:0;0:6.6336022506962034e-43	1:0.9999999999999999;76:world
78:0;0:1.0	1:2.463031698637651e-47;78:world
41:0;0:1.0	1:8.675503164520581e-76;41:world
65:0	68:1	100:2;0:1.3946871762926774e-52	1:1.0;65:world	68:65	100:65
57:0;0:1.0	1:4.941137822808979e-26;57:world
50:0;0:0.9999999999999999	1:7.052237748495138e-122;50:world
42:0;0:1.0	1:2.2427021483218344e-18;42:world
68:0	74:2	88:2	76:8;0:1.1451223193937007e-10	1:0.9999999998854877;68:world	74:68	88:68	76:74
61:0;0:0.9999999991099476	1:8.900522722371611e-10;61:world
47:0;0:0.9999999359655478	1:6.403445232975913e-08;47:world
57:0;0:0.9985748516289231	1:0.0014251483710767685;57:world
37:0	0:4	47:1	53:7	55:14	57:5	61:7	62:6	72:12	73:8	75:5	85:7	87:6	89:5	92:8	94:8	95:5	96:6	98:9	58:8	70:9	64:14;0:0.9999999999999999	1:1.0114009039833974e-20;37:world	0:37	47:37	53:0	55:0	57:0	61:0	62:0	72:0	73:0	75:0	85:0	87:75	89:0	92:0	94:0	95:0	96:0	98:0	58:53	70:53	64:58
45:0;0:5.038219915553718e-76	1:1.0;45:world
57:0;0:0.9999999999999999	1:3.005340680623627e-63;57:world
28:0;0:1.0	1:4.9712786946068594e-80;28:world
32:0;0:9.077912407969246e-14	1:0.9999999999999093;32:world
44:0	0:1	53:16	57:2	58:3	62:9	64:2	66:2	72:22	75:2	80:2	82:2	85:4	89:5	92:2	94:24	95:2	96:2	98:2	87:3;0:1.0	1:1.0867657485874814e-51;44:world	0:44	53:0	57:0	58:0	62:0	64:0	66:0	72:0	75:0	80:0	82:0	85:0	89:0	92:0	94:0	95:0	96:0	98:0	87:75
25:0	0:4	51:17	60:5	63:6	69:8	71:5	76:12	84:5	88:5	90:5	100:6	65:6	91:9	68:18;0:3.3618802468493635e-124	1:1.0;25:world	0:25	51:0	60:0	63:0	69:60	71:0	76:0	84:0	88:0	90:0	100:0	65:60	91:60	68:51
41:0;0:0.9999999999997674	1:2.326358924210148e-13;41:world
83:0;0:7.616234492156728e-31	1:0.9999999999999999;83:world
23:0;0:1.0	1:2.6322074981222123e-28;23:world
24:0	38:1	46:9	0:12	53:14	57:13	58:13	61:14	62:14	70:14	75:18	82:14	85:18	89:20	92:13	94:15	96:17	98:15	64:34	95:15	87:19;0:0.9999999999528678	1:4.713209666618145e-11;24:world	38:24	46:38	0:46	53:0	57:0	58:0	61:0	62:0	70:0	75:0	82:0	85:0	89:0	92:0	94:0	96:0	98:0	64:58	95:53	87:75
41:0;0:0.9999999999519341	1:4.806603134138824e-11;41:world
50:0	0:6	53:10	55:16	57:7	62:7	66:12	72:19	75:9	78:9	85:10	87:10	92:9	93:8	94:12	95:7	96:11	98:11;0:0.9999999999999999	1:5.888698728881412e-32;50:world	0:50	53:0	55:0	57:0	62:0	66:0	72:0	75:0	78:0	85:0	87:75	92:0	93:0	94:0	95:0	96:0	98:85
71:0	91:10;0:1.663503312841199e-08	1:0.9999999833649669;71:world	91:71
44:0;0:1.0	1:9.027907537742157e-72;44:world
34:0	0:2	58:5	63:6	66:3	75:3	82:3	85:5	87:9	89:8	95:3	96:3	98:7	64:9;0:0.7776445516918884	1:0.22235544830811158;34:world	0:34	58:0	63:0	66:0	75:0	82:0	85:0	87:0	89:0	95:0	96:0	98:0	64:58
0:0	53:2	55:4	58:6	61:1	66:2	78:2	85:2	92:1	93:3	94:8	95:1	96:1	98:2	70:5;0:0.9999999999999999	1:2.3175733826154385e-34;0:world	53:0	55:0	58:0	61:0	66:0	78:0	85:0	92:0	93:0	94:0	95:0	96:0	98:0	70:53
90:0;0:4.106842834480948e-05	1:0.9999589315716553;90:world
86:0;0:2.2985599584432503e-06	1:0.9999977014400415;86:world
96:0;0:0.9998431469877388	1:0.00015685301226130087;96:world
25:0;0:2.8434465633369534e-19	1:0.9999999999999999;25:world
0:0	53:1	55:2	61:1	62:10	64:4	66:1	72:9	82:1	85:1	87:2	92:7	94:6	95:1	96:8	98:7	58:2;0:0.9999978410152898	1:2.1589847102870444e-06;0:world	53:0	55:0	61:0	62:0	64:0	66:0	72:0	82:0	85:0	87:0	92:0	94:0	95:0	96:0	98:0	58:53
62:0;0:1.0	1:2.3283632824965397e-39;62:world
80:0;0:0.9999999999999999	1:6.418290925301306e-19;80:world
29:0;0:1.0	1:1.6889654105631126e-59;29:world
19:0;0:0.9999999999999992	1:7.307348585754571e-16;19:world
81:0;0:1.0	1:5.961485567154607e-50;81:world
0:0	53:1	55:3	58:1	61:2	62:10	66:1	70:1	72:1	75:1	79:3	80:1	82:1	89:7	92:3	93:11	95:1	96:1	98:1	64:7;0:1.0	1:8.39881613901247e-39;0:world	53:0	55:0	58:0	61:0	62:0	66:0	70:0	72:0	75:0	79:0	80:0	82:0	89:0	92:0	93:0	95:0	96:0	98:0	64:58
73:0;0:0.9999999999998961	1:1.0386263018667879e-13;73:world
1:0	18:2	34:3	0:3	51:21	54:22	56:14	67:4	68:4	69:6	74:20	76:4	83:7	88:4	90:10	60:29	84:23	91:35;0:2.14981994633703e-92	1:1.0;1:world	18:1	34:1	0:18	51:0	54:0	56:0	67:0	68:0	69:0	74:0	76:0	83:0	88:0	90:0	60:51	84:51	91:60
50:0	0:2	53:8	55:11	57:3	62:10	66:3	70:13	80:3	85:17	87:4	89:4	94:6	96:5	98:14	58:9	95:9	64:21;0:0.9999999999999999	1:5.00409348628443e-19;50:world	0:50	53:0	55:0	57:0	62:0	66:0	70:0	80:0	85:0	87:0	89:0	94:0	96:0	98:0	58:53	95:53	64:58
41:0;0:1.0	1:4.213223152303771e-38;41:world
99:0;0:2.7110319239524354e-18	1:1.0;99:world
63:0;0:2.881390797608859e-18	1:1.0;63:world
34:0	0:1	56:3	67:6	69:9	74:22	76:3	84:2	88:2	90:16	97:2	83:7;0:1.0292083450760586e-08	1:0.9999999897079165;34:world	0:34	56:0	67:0	69:0	74:0	76:0	84:0	88:0	90:0	97:0	83:56
10:0	0:1	19:1	53:3	55:2	61:2	62:6	64:2	66:4	75:3	78:3	80:2	85:13	89:3	92:4	93:5	94:11	95:2	96:2	98:5	58:19;0:1.0	1:1.1209084105629185e-55;10:world	0:10	19:10	53:0	55:0	61:0	62:0	64:0	66:0	75:0	78:0	80:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	58:53
60:0	84:1;0:4.4652322227181445e-07	1:0.9999995534767777;60:world	84:60
18:0;0:2.752279827131639e-07	1:0.9999997247720173;18:world
72:0;0:1.0	1:2.598228960425057e-183;72:world
54:0	63:1;0:4.6028117537403414e-39	1:0.9999999999999999;54:world	63:54
70:0;0:1.0	1:4.899710073276295e-49;70:world
62:0;0:0.9999999999999999	1:1.7294835720223096e-44;62:world
54:0;0:3.046222064879072e-109	1:1.0;54:world
71:0	91:9;0:9.745031347546147e-26	1:1.0;71:world	91:71
75:0	87:1;0:1.0	1:3.893453946579531e-49;75:world	87:75
31:0	0:3	53:4	55:10	57:9	58:7	61:4	62:16	66:4	70:8	75:4	80:4	81:9	85:4	92:7	93:9	94:4	96:4	98:6	95:14;0:1.0	1:2.5103004948283052e-29;31:world	0:31	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:53	75:0	80:0	81:0	85:0	92:0	93:0	94:0	96:0	98:0	95:53
99:0;0:4.949879467662309e-149	1:0.9999999999999999;99:world
48:0	0:1	51:2	56:3	65:2	67:2	68:3	69:8	71:2	74:16	76:2	88:2	90:10	100:3	60:7	84:3	89:4	91:8;0:3.5936728522714434e-05	1:0.9999640632714774;48:world	0:48	51:0	56:0	65:0	67:0	68:65	69:51	71:0	74:51	76:0	88:0	90:0	100:65	60:51	84:51	89:65	91:71
58:0;0:1.0	1:4.33676022580192e-18;58:world
30:0;0:2.0252052107819775e-10	1:0.9999999997974794;30:world
86:0;0:8.319946683371977e-14	1:0.9999999999999167;86:world
14:0	0:38	51:40	54:39	56:47	59:39	60:42	67:41	69:40	76:39	84:39	88:39	90:41	97:39	100:46	63:42	71:41	91:43	65:43	68:44;0:7.217537883532187e-28	1:1.0;14:world	0:14	51:0	54:0	56:0	59:0	60:0	67:0	69:0	76:0	84:0	88:0	90:0	97:0	100:0	63:54	71:51	91:71	65:60	68:65
4:0	7:1	20:7	0:2	53:8	55:4	57:5	58:3	61:3	62:11	66:3	70:15	72:21	75:3	80:3	85:11	92:9	94:21	95:3	96:3	98:3	64:7;0:1.0	1:3.567115275754509e-50;4:world	7:4	20:4	0:7	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:0	72:0	75:0	80:0	85:0	92:0	94:0	95:0	96:0	98:0	64:58
10:0	0:9	19:1	37:6	53:10	57:10	58:10	61:10	62:14	64:13	66:13	70:11	72:10	73:10	80:10	85:10	93:13	94:21	96:11	98:10;0:0.9999999999805839	1:1.941611381081091e-11;10:world	0:37	19:10	37:19	53:0	57:0	58:0	61:0	62:0	64:0	66:0	70:53	72:0	73:0	80:0	85:0	93:0	94:0	96:0	98:0
78:0;0:0.9977137586084721	1:0.00228624139152782;78:world
93:0;0:1.0	1:1.1941038582899938e-18;93:world
61:0;0:0.9999999997653846	1:2.3461537435058964e-10;61:world
46:0	0:1	53:2	57:3	61:2	62:14	64:2	66:2	70:3	81:13	82:2	84:2	89:2	92:5	93:3	94:6	95:2	96:7	98:4;0:0.7684350632630159	1:0.23156493673698406;46:world	0:46	53:0	57:0	61:0	62:0	64:0	66:0	70:53	81:0	82:0	84:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0
6:0;0:1.0	1:3.131279217042076e-85;6:world
73:0;0:0.9999999999764442	1:2.3555858297090713e-11;73:world
48:0	0:1	56:9	67:11	69:2	76:2	90:2	97:2	99:15	100:5;0:5.017774597850759e-19	1:1.0;48:world	0:48	56:0	67:0	69:0	76:0	90:0	97:0	99:0	100:0
31:0	0:3	53:13	55:5	57:8	62:4	64:12	66:12	70:10	75:5	89:12	92:18	96:8	98:4	95:20;0:0.9999999999999999	1:1.433828272949407e-73;31:world	0:31	53:0	55:0	57:0	62:0	64:0	66:0	70:0	75:0	89:0	92:0	96:0	98:0	95:53
34:0	0:1	54:6	56:11	60:2	67:2	68:9	69:3	71:10	76:2	84:2	86:9	88:2	90:3	99:3	91:3	83:27;0:1.520209829389183e-07	1:0.999999847979017;34:world	0:34	54:0	56:0	60:0	67:0	68:0	69:60	71:0	76:0	84:0	86:0	88:0	90:60	99:0	91:60	83:56
18:0;0:6.816507187315114e-18	1:1.0;18:world
7:0;0:1.0	1:1.07600150299665e-58;7:world
65:0	68:1	100:17	88:6;0:2.535830313968418e-10	1:0.9999999997464171;65:world	68:65	100:65	88:68
51:0	60:3	65:1	71:1	74:25	76:26	84:1	100:2	90:4	91:4;0:8.462515637748913e-71	1:1.0;51:world	60:51	65:51	71:51	74:51	76:74	84:51	100:65	90:60	91:60
47:0	0:1	55:6	57:4	61:2	64:2	66:2	70:6	75:2	80:2	85:11	89:5	92:6	96:3	98:3	87:3;0:0.9893456001623129	1:0.010654399837687114;47:world	0:47	55:0	57:0	61:0	64:0	66:0	70:0	75:0	80:0	85:0	89:0	92:0	96:0	98:0	87:75
76:0;0:0.32639529818104074	1:0.6736047018189593;76:world
77:0;0:5.1992002827888455e-123	1:1.0;77:world
87:0;0:0.9999998043465764	1:1.9565342356513528e-07;87:world
57:0;0:0.9999999999921055	1:7.89457071189883e-12;57:world
50:0	0:10	53:11	57:11	58:11	61:11	62:19	64:11	66:12	89:11	93:11	94:11	95:11	96:15	98:13	70:13;0:1.0	1:5.68141688243312e-19;50:world	0:50	53:0	57:0	58:0	61:0	62:0	64:0	66:0	89:0	93:0	94:0	95:0	96:0	98:0	70:53
14:0	0:31	51:37	54:34	56:33	60:33	67:32	68:32	69:33	74:32	76:34	84:32	88:32	89:36	94:32	97:32	99:32	83:51	71:38	91:44;0:0.002278468624648131	1:0.9977215313753519;14:world	0:14	51:0	54:0	56:0	60:0	67:0	68:0	69:0	74:0	76:74	84:0	88:0	89:0	94:0	97:0	99:0	83:56	71:51	91:71
31:0	0:1	53:2	55:24	57:3	58:4	61:2	62:7	66:2	72:5	82:2	85:14	92:6	93:2	94:24	95:2	98:4	64:21;0:1.0	1:9.715374139007473e-42;31:world	0:31	53:0	55:0	57:0	58:0	61:0	62:0	66:0	72:0	82:0	85:0	92:0	93:0	94:0	95:0	98:0	64:58
40:0	0:1	60:2	67:2	68:2	69:5	71:7	76:2	88:2	90:23	100:2	74:16	91:16;0:4.918581280024446e-19	1:1.0;40:world	0:40	60:0	67:0	68:0	69:0	71:0	76:0	88:0	90:0	100:0	74:68	91:71
24:0	38:12	46:27	0:28	53:29	57:31	58:30	61:29	62:40	66:29	70:29	72:34	78:29	80:30	85:29	87:37	89:30	92:29	93:29	94:37	98:29	64:45;0:1.0	1:1.100121387784701e-83;24:world	38:24	46:38	0:46	53:0	57:0	58:0	61:0	62:0	66:0	70:0	72:0	78:0	80:0	85:0	87:0	89:0	92:0	93:0	94:0	98:0	64:58
69:0;0:4.311966681480439e-16	1:0.9999999999999996;69:world
16:0	0:11	54:16	56:12	60:12	67:14	68:14	69:24	71:13	74:13	76:14	84:12	88:12	100:23	83:19	90:15	91:13	63:17;0:5.691290157165336e-60	1:1.0;16:world	0:16	54:0	56:0	60:0	67:0	68:0	69:0	71:0	74:0	76:74	84:0	88:0	100:0	83:56	90:60	91:60	63:54
96:0;0:1.0	1:1.4962128466510339e-34;96:world
3:0	0:2	4:2	6:4	8:1	10:2	7:3	9:5	12:3	20:9	53:7	55:8	57:6	61:4	62:7	66:5	80:3	85:17	92:3	95:3	96:4	98:9;0:1.0	1:6.317522148279395e-26;3:world	0:8	4:3	6:3	8:3	10:8	7:4	9:4	12:4	20:4	53:0	55:0	57:0	61:0	62:0	66:0	80:0	85:0	92:0	95:0	96:0	98:0
9:0	0:19	53:21	55:22	57:22	58:21	72:24	75:26	80:20	92:20	93:20	94:20	95:20	96:20	98:23;0:0.9999999998835649	1:1.1643519201666645e-10;9:world	0:9	53:0	55:0	57:0	58:0	72:0	75:0	80:0	92:0	93:0	94:0	95:0	96:0	98:0
98:0;0:1.0	1:3.073112277886131e-42;98:world
88:0;0:8.82857260667038e-29	1:1.0;88:world
73:0;0:1.0	1:6.466712829009459e-69;73:world
45:0;0:1.4299088460317587e-87	1:1.0;45:world
89:0;0:0.9999999972678341	1:2.732166024231024e-09;89:world
18:0;0:3.868956538844887e-104	1:1.0;18:world
40:0;0:1.543429117035634e-29	1:1.0;40:world
4:0	0:9	7:7	20:4	52:10	53:10	55:10	57:11	58:21	61:11	62:10	66:15	75:12	92:10	93:19	94:11	95:10	78:12	80:14	87:13	64:22;0:1.0	1:6.014248620414136e-25;4:world	0:4	7:4	20:4	52:0	53:0	55:0	57:52	58:0	61:52	62:0	66:0	75:0	92:0	93:0	94:0	95:0	78:52	80:52	87:75	64:58
11:0;0:1.2043413547401827e-112	1:1.0;11:world
48:0	0:1	54:23	56:7	60:7	65:8	67:4	69:11	74:18	76:2	84:2	88:2	90:2	100:5	83:15	71:8	91:8	68:9	63:24;0:3.6847063496407485e-15	1:0.9999999999999962;48:world	0:48	54:0	56:0	60:0	65:60	67:0	69:60	74:0	76:0	84:0	88:0	90:0	100:0	83:56	71:60	91:60	68:65	63:54
77:0;0:9.584720657290283e-08	1:0.9999999041527934;77:world
54:0;0:2.007978462971316e-06	1:0.9999979920215369;54:world
75:0;0:1.0	1:1.2828550965359815e-64;75:world
85:0;0:0.9999996737441225	1:3.262558776903188e-07;85:world
15:0;0:2.1701612877154628e-20	1:1.0;15:world
55:0;0:0.9999999999986716	1:1.328434001434903e-12;55:world
71:0	91:3;0:2.0269215691181572e-41	1:1.0;71:world	91:71
